skill_id,resource_name,resource_type,url,difficulty,estimated_hours
data_viz,Data Visualization with Python - freeCodeCamp,Video,https://www.youtube.com/watch?v=a9UrKTVEeZA,beginner,5
data_viz,Matplotlib Tutorial - Corey Schafer,Video,https://www.youtube.com/playlist?list=PL-osiE80TeTvipOqomVEeZ1HRrcEvtZB_,beginner,3
data_viz,Seaborn Tutorial,Documentation,https://seaborn.pydata.org/tutorial.html,intermediate,5
communication,Communication Skills - TED Talks,Video,https://www.youtube.com/watch?v=eIho2S0ZahI,beginner,1
communication,Business Communication Course,Course,https://www.coursera.org/learn/wharton-communication-skills,intermediate,12
problem_solving,Problem Solving Techniques,Video,https://www.youtube.com/watch?v=UFc-RPbq8kg,beginner,2
problem_solving,Think Like a Programmer,Book,https://nostarch.com/thinklikeaprogrammer,intermediate,15
typescript,TypeScript Tutorial - The Net Ninja,Video,https://www.youtube.com/playlist?list=PL4cUxeGkcC9gUgr39Q_yD6v-bSyMwKPUI,beginner,5
typescript,TypeScript Official Handbook,Documentation,https://www.typescriptlang.org/docs/handbook/,intermediate,10
typescript,TypeScript Deep Dive,Book,https://basarat.gitbook.io/typescript/,intermediate,15
angular,Angular Official Tutorial,Documentation,https://angular.io/tutorial,beginner,8
angular,Angular Complete Course - Maximilian,Course,https://www.udemy.com/course/the-complete-guide-to-angular-2/,intermediate,35
vue,Vue.js 3 Tutorial - The Net Ninja,Video,https://www.youtube.com/playlist?list=PL4cUxeGkcC9hYYGbV60Vq3IXYNfDk8At1,beginner,6
vue,Vue.js Official Guide,Documentation,https://vuejs.org/guide/introduction.html,beginner,10
kubernetes,Kubernetes Tutorial - TechWorld with Nana,Video,https://www.youtube.com/watch?v=X48VuDVv0do,intermediate,4
kubernetes,Kubernetes Official Docs,Documentation,https://kubernetes.io/docs/tutorials/,intermediate,15
linux,Linux Command Line Basics,Video,https://www.youtube.com/watch?v=ZtqBQ68cfJc,beginner,4
linux,Linux Administration Course,Course,https://www.udemy.com/course/linux-administration-bootcamp/,intermediate,25
